date,line_id,throughput,downtime_minutes,defect_rate,energy_consumption,maintenance_cost,shift_id
2023-10-19,Line_C,917,0,0.0388,504.38,96.81,Night
2023-10-19,Line_D,963,0,0.0217,543.64,94.43,Morning
2023-10-19,Line_D,1028,0,0.0094,568.69,69.41,Evening
2023-10-19,Line_D,924,0,0.0107,514.9,70.43,Night
2023-10-20,Line_A,821,33,0.0194,466.17,1723.5,Morning
2023-10-20,Line_A,1077,0,0.0524,590.46,126.04,Evening
2023-10-20,Line_A,854,0,0.0644,480.27,69.46,Night
2023-10-20,Line_B,1169,0,0.0116,638.44,125.45,Morning
2023-10-20,Line_B,1083,17,0.0092,588.57,955.55,Evening
2023-10-20,Line_B,1039,0,0.0289,573.56,110.5,Night
2023-10-20,Line_C,829,0,0.0352,460.89,75.97,Morning
2023-10-20,Line_C,763,0,0.0526,422.44,124.74,Evening
2023-10-20,Line_C,811,0,0.0047,457.12,100.14,Night
2023-10-20,Line_D,971,0,0.0154,531.57,112.99,Morning
2023-10-20,Line_D,972,0,0.0455,542.14,65.09,Evening
2023-10-20,Line_D,855,0,0.0149,472.63,102.68,Night
2023-10-21,Line_A,1084,0,0.0356,594.67,109.14,Morning
2023-10-21,Line_A,1172,0,0.1038,637.61,114.04,Evening
2023-10-21,Line_A,1057,0,0.03,585.85,69.54,Night
2023-10-21,Line_B,1125,0,0.0248,612.54,82.04,Morning
2023-10-21,Line_B,998,0,0.0132,554.95,72.07,Evening
2023-10-21,Line_B,1057,0,0.0325,582.67,147.97,Night
2023-10-21,Line_C,942,7,0.0147,524.49,459.2,Morning
2023-10-21,Line_C,900,0,0.0167,502.67,95.14,Evening
2023-10-21,Line_C,875,0,0.0313,483.49,138.85,Night
2023-10-21,Line_D,963,0,0.0308,534.69,118.88,Morning
2023-10-21,Line_D,1091,3,0.0891,597.11,212.97,Evening
2023-10-21,Line_D,1015,0,0.0254,555.94,125.59,Night
2023-10-22,Line_A,996,0,0.0564,556.18,106.3,Morning
2023-10-22,Line_A,915,0,0.0309,506.41,87.79,Evening
2023-10-22,Line_A,989,0,0.0742,524.4,96.95,Night
2023-10-22,Line_B,1038,0,0.0322,583.0,109.83,Morning
2023-10-22,Line_B,900,0,0.049,502.65,66.03,Evening
2023-10-22,Line_B,1012,20,0.0079,555.59,1092.67,Night
2023-10-22,Line_C,914,0,0.0568,502.92,126.31,Morning
2023-10-22,Line_C,1081,0,0.0119,593.77,122.58,Evening
2023-10-22,Line_C,838,0,0.101,463.39,101.51,Night
2023-10-22,Line_D,1026,0,0.0135,558.67,84.63,Morning
2023-10-22,Line_D,958,0,0.0043,532.09,149.06,Evening
2023-10-22,Line_D,1033,0,0.0647,581.98,100.57,Night
2023-10-23,Line_A,1011,0,0.0711,547.98,103.78,Morning
2023-10-23,Line_A,980,0,0.0378,545.28,128.72,Evening
2023-10-23,Line_A,1021,0,0.0282,553.94,102.86,Night
2023-10-23,Line_B,880,0,0.0348,496.55,117.29,Morning
2023-10-23,Line_B,826,0,0.076,459.12,84.8,Evening
2023-10-23,Line_B,940,0,0.1397,517.35,101.94,Night
2023-10-23,Line_C,827,0,0.0181,465.39,106.26,Morning
2023-10-23,Line_C,919,12,0.0404,515.55,663.79,Evening
2023-10-23,Line_C,857,4,0.0185,477.29,303.16,Night
2023-10-23,Line_D,939,0,0.0406,525.42,105.13,Morning
2023-10-23,Line_D,947,0,0.04,527.13,120.25,Evening
2023-10-23,Line_D,997,0,0.0154,549.29,101.37,Night
2023-10-24,Line_A,956,0,0.0604,519.82,122.82,Morning
2023-10-24,Line_A,1038,0,0.059,580.67,108.08,Evening
2023-10-24,Line_A,938,0,0.013,519.09,120.22,Night
2023-10-24,Line_B,1186,0,0.0319,645.44,147.69,Morning
2023-10-24,Line_B,1080,0,0.0807,587.56,127.46,Evening
2023-10-24,Line_B,863,6,0.0437,466.79,385.95,Night
2023-10-24,Line_C,923,24,0.0264,516.19,1296.42,Morning
2023-10-24,Line_C,892,21,0.016,487.98,1144.07,Evening
2023-10-24,Line_C,900,0,0.0247,498.24,96.22,Night
2023-10-24,Line_D,987,42,0.0298,544.59,2201.32,Morning
2023-10-24,Line_D,998,0,0.0362,551.8,120.11,Evening
2023-10-24,Line_D,989,0,0.0067,549.14,87.39,Night
2023-10-25,Line_A,1029,0,0.035,563.36,122.69,Morning
2023-10-25,Line_A,1048,0,0.0147,573.74,84.56,Evening
2023-10-25,Line_A,879,0,0.0268,491.8,105.35,Night
2023-10-25,Line_B,975,0,0.0258,527.31,78.87,Morning
2023-10-25,Line_B,1013,23,0.0431,553.28,1237.52,Evening
2023-10-25,Line_B,927,19,0.0158,510.21,1070.81,Night
2023-10-25,Line_C,927,0,0.065,517.67,98.86,Morning
2023-10-25,Line_C,996,1,0.0286,545.77,154.69,Evening
2023-10-25,Line_C,995,16,0.1073,548.26,900.29,Night
2023-10-25,Line_D,959,0,0.0544,532.99,77.86,Morning
2023-10-25,Line_D,1020,0,0.0688,562.26,142.29,Evening
2023-10-25,Line_D,1029,0,0.0072,566.25,104.02,Night
2023-10-26,Line_A,1168,0,0.016,635.76,104.02,Morning
2023-10-26,Line_A,865,1,0.0357,482.71,151.47,Evening
2023-10-26,Line_A,892,0,0.0109,501.04,102.42,Night
2023-10-26,Line_B,983,36,0.0508,545.92,1896.79,Morning
2023-10-26,Line_B,910,0,0.1127,506.69,74.43,Evening
2023-10-26,Line_B,958,9,0.0115,531.94,563.41,Night
2023-10-26,Line_C,944,0,0.0319,526.83,121.35,Morning
2023-10-26,Line_C,908,0,0.0393,508.37,79.89,Evening
2023-10-26,Line_C,825,0,0.0346,467.39,90.21,Night
2023-10-26,Line_D,1122,0,0.0505,619.87,89.51,Morning
2023-10-26,Line_D,1060,0,0.0164,577.11,142.7,Evening
2023-10-26,Line_D,868,0,0.0193,481.39,87.91,Night
2023-10-27,Line_A,833,0,0.0158,468.11,128.04,Morning
2023-10-27,Line_A,952,0,0.0699,540.51,114.4,Evening
2023-10-27,Line_A,991,2,0.0175,537.65,224.65,Night
2023-10-27,Line_B,1003,13,0.0213,546.1,732.19,Morning
2023-10-27,Line_B,1004,0,0.074,546.37,112.96,Evening
2023-10-27,Line_B,1060,1,0.0256,576.4,162.11,Night
2023-10-27,Line_C,942,3,0.0062,525.09,265.8,Morning
2023-10-27,Line_C,1013,0,0.021,552.17,85.04,Evening
2023-10-27,Line_C,712,0,0.0294,408.2,48.82,Night
2023-10-27,Line_D,957,0,0.0495,520.44,100.44,Morning
2023-10-27,Line_D,836,0,0.0621,465.02,114.37,Evening
2023-10-27,Line_D,962,0,0.0593,537.06,131.17,Night
2023-10-28,Line_A,824,0,0.0628,478.5,141.61,Morning
2023-10-28,Line_A,999,0,0.118,542.38,92.92,Evening
2023-10-28,Line_A,956,0,0.0319,532.62,81.72,Night
2023-10-28,Line_B,908,3,0.0377,509.45,242.56,Morning
2023-10-28,Line_B,869,0,0.1024,488.08,118.24,Evening
2023-10-28,Line_B,873,0,0.0502,482.75,118.63,Night
2023-10-28,Line_C,1057,0,0.0103,582.5,88.26,Morning
2023-10-28,Line_C,874,6,0.0029,490.57,424.19,Evening
2023-10-28,Line_C,801,0,0.0843,448.28,127.35,Night
2023-10-28,Line_D,996,0,0.033,551.62,98.15,Morning
2023-10-28,Line_D,850,0,0.0067,475.3,116.54,Evening
2023-10-28,Line_D,1013,0,0.0233,558.39,96.05,Night
2023-10-29,Line_A,798,0,0.0216,452.71,92.8,Morning
2023-10-29,Line_A,980,0,0.0036,540.72,75.87,Evening
2023-10-29,Line_A,926,0,0.0208,512.2,91.76,Night
2023-10-29,Line_B,956,0,0.0344,534.27,88.04,Morning
2023-10-29,Line_B,976,0,0.0037,537.43,83.58,Evening
2023-10-29,Line_B,985,0,0.0376,540.36,63.07,Night
2023-10-29,Line_C,994,58,0.0341,538.32,2990.42,Morning
2023-10-29,Line_C,1095,6,0.0437,597.81,440.21,Evening
2023-10-29,Line_C,783,3,0.0466,437.55,264.91,Night
2023-10-29,Line_D,1005,0,0.0912,553.65,73.63,Morning
2023-10-29,Line_D,1039,10,0.0437,557.73,597.03,Evening
2023-10-29,Line_D,988,0,0.0338,548.58,113.39,Night
2023-10-30,Line_A,1092,0,0.0331,591.61,96.97,Morning
2023-10-30,Line_A,1020,0,0.0507,564.84,142.38,Evening
2023-10-30,Line_A,968,0,0.0226,535.18,81.45,Night
2023-10-30,Line_B,1015,0,0.0259,553.04,123.15,Morning
2023-10-30,Line_B,1066,0,0.0121,587.14,88.35,Evening
2023-10-30,Line_B,913,18,0.0305,512.38,974.31,Night
2023-10-30,Line_C,901,0,0.0127,496.5,88.25,Morning
2023-10-30,Line_C,894,0,0.0155,505.12,60.98,Evening
2023-10-30,Line_C,862,102,0.0178,478.63,5218.05,Night
2023-10-30,Line_D,1025,10,0.1207,569.11,599.06,Morning
2023-10-30,Line_D,1014,0,0.005,555.01,107.9,Evening
2023-10-30,Line_D,828,3,0.0251,463.9,267.34,Night
2023-10-31,Line_A,1035,15,0.0205,570.98,843.39,Morning
2023-10-31,Line_A,1003,18,0.0424,552.6,985.54,Evening
2023-10-31,Line_A,954,18,0.0047,527.41,1009.04,Night
2023-10-31,Line_B,1062,4,0.0486,576.15,305.21,Morning
2023-10-31,Line_B,1044,23,0.0582,569.15,1262.68,Evening
2023-10-31,Line_B,982,0,0.0175,543.98,71.88,Night
2023-10-31,Line_C,876,0,0.0485,488.54,102.67,Morning
2023-10-31,Line_C,808,0,0.1373,449.95,138.04,Evening
2023-10-31,Line_C,813,0,0.1054,456.18,91.65,Night
2023-10-31,Line_D,1079,0,0.0288,580.36,132.35,Morning
2023-10-31,Line_D,972,14,0.0159,530.82,821.74,Evening
2023-10-31,Line_D,812,0,0.0177,453.31,116.49,Night
2023-11-01,Line_A,1063,0,0.0485,582.31,93.72,Morning
2023-11-01,Line_A,996,0,0.0207,550.65,94.09,Evening
2023-11-01,Line_A,763,36,0.0135,426.48,1871.2,Night
2023-11-01,Line_B,983,5,0.051,544.96,320.17,Morning
2023-11-01,Line_B,993,0,0.0117,543.73,85.63,Evening
2023-11-01,Line_B,1096,0,0.0131,591.95,113.95,Night
2023-11-01,Line_C,696,0,0.011,396.28,98.43,Morning
2023-11-01,Line_C,918,6,0.0031,505.31,445.55,Evening
2023-11-01,Line_C,1000,0,0.0503,547.65,102.67,Night
2023-11-01,Line_D,848,0,0.0384,460.6,94.13,Morning
2023-11-01,Line_D,1072,0,0.0192,579.18,130.13,Evening
2023-11-01,Line_D,961,6,0.0408,527.08,406.23,Night
2023-11-02,Line_A,1003,0,0.0592,550.32,115.28,Morning
2023-11-02,Line_A,996,0,0.1211,548.25,95.65,Evening
2023-11-02,Line_A,905,4,0.0081,506.21,288.76,Night
2023-11-02,Line_B,1038,0,0.0675,563.79,104.06,Morning
2023-11-02,Line_B,1035,0,0.0559,574.79,62.2,Evening
2023-11-02,Line_B,1057,0,0.1055,579.46,131.84,Night
2023-11-02,Line_C,885,31,0.0198,491.54,1678.41,Morning
2023-11-02,Line_C,914,10,0.0122,507.5,596.25,Evening
2023-11-02,Line_C,743,0,0.0309,420.09,109.18,Night
2023-11-02,Line_D,942,0,0.0231,524.58,92.14,Morning
2023-11-02,Line_D,1002,14,0.0215,556.51,777.21,Evening
2023-11-02,Line_D,1086,0,0.0483,593.65,114.34,Night
2023-11-03,Line_A,1041,26,0.0126,569.14,1393.53,Morning
2023-11-03,Line_A,1059,0,0.0057,582.94,106.8,Evening
2023-11-03,Line_A,1071,18,0.0217,590.1,1037.31,Night
2023-11-03,Line_B,974,16,0.0622,539.29,918.16,Morning
2023-11-03,Line_B,1026,18,0.0217,564.61,972.34,Evening
2023-11-03,Line_B,782,0,0.0156,442.68,121.68,Night
2023-11-03,Line_C,854,0,0.0223,475.26,96.12,Morning
2023-11-03,Line_C,1002,0,0.0229,545.85,104.09,Evening
2023-11-03,Line_C,907,0,0.004,504.68,129.51,Night
2023-11-03,Line_D,884,0,0.022,483.77,102.59,Morning
2023-11-03,Line_D,986,19,0.0143,549.94,1061.15,Evening
2023-11-03,Line_D,873,9,0.0249,475.01,551.6,Night
2023-11-04,Line_A,1043,3,0.0503,566.15,244.25,Morning
2023-11-04,Line_A,989,0,0.0123,546.96,105.8,Evening
2023-11-04,Line_A,852,0,0.0233,472.52,116.13,Night
2023-11-04,Line_B,1047,17,0.041,578.64,927.99,Morning
2023-11-04,Line_B,981,0,0.0395,538.71,87.73,Evening
2023-11-04,Line_B,922,0,0.0176,505.39,113.94,Night
2023-11-04,Line_C,934,0,0.0068,522.78,105.35,Morning
2023-11-04,Line_C,968,37,0.0311,541.26,1955.11,Evening
2023-11-04,Line_C,787,0,0.0236,449.51,81.3,Night
2023-11-04,Line_D,1114,0,0.0379,611.35,114.87,Morning
2023-11-04,Line_D,945,0,0.0591,528.19,80.29,Evening
2023-11-04,Line_D,1035,0,0.0256,572.35,74.53,Night
2023-11-05,Line_A,1010,0,0.0158,565.01,120.93,Morning
2023-11-05,Line_A,939,0,0.007,526.73,104.88,Evening
2023-11-05,Line_A,965,0,0.1152,526.82,113.75,Night
2023-11-05,Line_B,1083,0,0.0267,591.24,82.54,Morning
2023-11-05,Line_B,1013,0,0.0691,557.25,57.56,Evening
2023-11-05,Line_B,884,0,0.0396,494.23,87.2,Night
2023-11-05,Line_C,809,0,0.0362,449.77,96.78,Morning
2023-11-05,Line_C,1041,0,0.0643,566.21,109.84,Evening
2023-11-05,Line_C,916,6,0.0114,499.84,406.18,Night
2023-11-05,Line_D,945,10,0.0185,518.95,613.04,Morning
2023-11-05,Line_D,1067,0,0.0024,586.88,108.67,Evening
2023-11-05,Line_D,998,46,0.0169,544.01,2407.17,Night
2023-11-06,Line_A,902,0,0.0402,507.64,81.13,Morning
2023-11-06,Line_A,959,5,0.0647,532.02,353.07,Evening
2023-11-06,Line_A,975,0,0.0692,540.27,102.99,Night
2023-11-06,Line_B,1127,0,0.0524,612.35,69.83,Morning
2023-11-06,Line_B,1019,0,0.014,566.31,87.75,Evening
2023-11-06,Line_B,959,0,0.0857,532.33,90.33,Night
2023-11-06,Line_C,834,0,0.0386,460.3,71.31,Morning
2023-11-06,Line_C,784,0,0.0932,436.26,95.05,Evening
2023-11-06,Line_C,797,0,0.0457,441.72,138.66,Night
2023-11-06,Line_D,1055,0,0.0266,577.18,33.41,Morning
2023-11-06,Line_D,1019,0,0.0219,557.12,94.54,Evening
2023-11-06,Line_D,882,0,0.0704,491.81,117.25,Night
2023-11-07,Line_A,870,0,0.0426,487.53,73.23,Morning
2023-11-07,Line_A,987,0,0.0217,554.54,102.51,Evening
2023-11-07,Line_A,1029,1,0.0318,560.54,137.56,Night
2023-11-07,Line_B,1122,0,0.0323,616.79,54.89,Morning
2023-11-07,Line_B,1074,25,0.0337,594.69,1338.72,Evening
2023-11-07,Line_B,933,0,0.0494,513.17,88.33,Night
2023-11-07,Line_C,1063,0,0.0507,578.9,75.16,Morning
2023-11-07,Line_C,903,7,0.0529,493.7,471.89,Evening
2023-11-07,Line_C,822,0,0.103,466.92,104.29,Night
2023-11-07,Line_D,926,0,0.0152,514.67,110.2,Morning
2023-11-07,Line_D,1058,0,0.08,577.01,109.91,Evening
2023-11-07,Line_D,883,0,0.0123,488.19,106.87,Night
2023-11-08,Line_A,1041,0,0.0435,574.52,90.68,Morning
2023-11-08,Line_A,951,0,0.046,520.87,75.36,Evening
2023-11-08,Line_A,875,0,0.0305,489.62,101.09,Night
2023-11-08,Line_B,1061,3,0.006,584.87,249.77,Morning
2023-11-08,Line_B,897,0,0.0224,484.41,89.29,Evening
2023-11-08,Line_B,975,0,0.0249,539.73,63.98,Night
2023-11-08,Line_C,872,39,0.1207,493.06,2049.24,Morning
2023-11-08,Line_C,1002,0,0.0114,554.42,113.2,Evening
2023-11-08,Line_C,940,19,0.039,507.91,1095.19,Night
2023-11-08,Line_D,1065,55,0.0293,580.5,2859.9,Morning
2023-11-08,Line_D,1042,17,0.0303,566.93,956.37,Evening
2023-11-08,Line_D,905,0,0.0031,503.33,139.7,Night
2023-11-09,Line_A,813,6,0.0181,463.08,424.23,Morning
2023-11-09,Line_A,917,0,0.0083,514.97,96.89,Evening
2023-11-09,Line_A,974,0,0.0973,536.08,113.35,Night
2023-11-09,Line_B,1014,0,0.026,557.37,51.11,Morning
2023-11-09,Line_B,1095,0,0.0096,594.19,64.14,Evening
2023-11-09,Line_B,987,0,0.0163,552.34,119.21,Night
2023-11-09,Line_C,751,34,0.0144,420.39,1827.13,Morning
2023-11-09,Line_C,936,18,0.0743,520.52,1009.53,Evening
2023-11-09,Line_C,744,0,0.0283,426.03,139.57,Night
2023-11-09,Line_D,888,19,0.0839,494.05,1058.45,Morning
2023-11-09,Line_D,978,0,0.0669,544.85,96.66,Evening
2023-11-09,Line_D,942,0,0.029,518.83,65.68,Night
2023-11-10,Line_A,1024,0,0.0463,563.48,112.28,Morning
2023-11-10,Line_A,971,0,0.049,545.29,116.97,Evening
2023-11-10,Line_A,977,0,0.0609,533.92,86.19,Night
2023-11-10,Line_B,856,0,0.0187,475.13,86.39,Morning
2023-11-10,Line_B,968,0,0.0248,527.83,110.2,Evening
2023-11-10,Line_B,1013,0,0.0343,555.62,35.46,Night
2023-11-10,Line_C,751,0,0.049,426.46,97.22,Morning
2023-11-10,Line_C,721,13,0.0329,402.2,751.78,Evening
2023-11-10,Line_C,1049,22,0.013,573.85,1204.12,Night
2023-11-10,Line_D,999,0,0.04,555.99,84.15,Morning
2023-11-10,Line_D,961,0,0.0323,534.62,114.01,Evening
2023-11-10,Line_D,889,35,0.0334,497.64,1847.46,Night
2023-11-11,Line_A,1022,0,0.0315,574.49,78.17,Morning
2023-11-11,Line_A,1069,8,0.0197,586.43,481.49,Evening
2023-11-11,Line_A,920,0,0.0097,502.69,66.92,Night
2023-11-11,Line_B,1000,0,0.0118,544.97,119.24,Morning
2023-11-11,Line_B,989,0,0.0313,546.43,82.32,Evening
2023-11-11,Line_B,937,0,0.0688,515.12,71.25,Night
2023-11-11,Line_C,862,0,0.0705,480.1,118.5,Morning
2023-11-11,Line_C,991,0,0.0474,543.34,70.96,Evening
2023-11-11,Line_C,870,9,0.0551,478.76,565.35,Night
2023-11-11,Line_D,1007,0,0.0179,548.52,124.44,Morning
2023-11-11,Line_D,1003,0,0.0099,544.94,82.85,Evening
2023-11-11,Line_D,914,0,0.0374,512.2,107.88,Night
2023-11-12,Line_A,990,0,0.0685,543.88,60.52,Morning
2023-11-12,Line_A,946,0,0.1136,530.93,100.76,Evening
2023-11-12,Line_A,995,15,0.0214,548.54,842.63,Night
2023-11-12,Line_B,961,0,0.0679,533.49,104.4,Morning
2023-11-12,Line_B,1026,0,0.0133,556.29,100.72,Evening
2023-11-12,Line_B,961,0,0.0745,521.72,94.35,Night
2023-11-12,Line_C,918,3,0.0094,514.91,256.61,Morning
2023-11-12,Line_C,897,0,0.0619,503.09,69.66,Evening
2023-11-12,Line_C,903,0,0.0909,499.85,100.88,Night
2023-11-12,Line_D,1065,1,0.0172,585.84,124.97,Morning
2023-11-12,Line_D,1172,0,0.0057,635.12,109.03,Evening
2023-11-12,Line_D,971,0,0.0097,535.9,96.64,Night
2023-11-13,Line_A,1101,0,0.0337,603.31,111.52,Morning
2023-11-13,Line_A,919,63,0.0055,506.86,3230.39,Evening
2023-11-13,Line_A,848,0,0.0299,471.96,99.18,Night
2023-11-13,Line_B,1020,0,0.0457,566.53,70.56,Morning
2023-11-13,Line_B,966,20,0.0246,530.44,1073.76,Evening
2023-11-13,Line_B,948,6,0.024,537.58,361.55,Night
2023-11-13,Line_C,916,0,0.0387,510.33,92.01,Morning
2023-11-13,Line_C,743,0,0.064,420.23,80.42,Evening
2023-11-13,Line_C,915,15,0.0175,506.96,839.3,Night
2023-11-13,Line_D,1037,0,0.0268,572.29,109.8,Morning
2023-11-13,Line_D,972,20,0.0382,538.39,1112.38,Evening
2023-11-13,Line_D,1020,0,0.0127,561.76,86.77,Night
2023-11-14,Line_A,908,0,0.0316,500.05,101.71,Morning
2023-11-14,Line_A,961,13,0.0198,531.3,774.22,Evening
2023-11-14,Line_A,945,0,0.045,524.34,73.5,Night
2023-11-14,Line_B,986,27,0.0185,546.42,1468.41,Morning
2023-11-14,Line_B,1085,0,0.0453,592.03,99.22,Evening
2023-11-14,Line_B,883,18,0.066,498.61,1011.83,Night
2023-11-14,Line_C,1024,0,0.031,564.04,41.28,Morning
2023-11-14,Line_C,794,34,0.0023,449.26,1774.9,Evening
2023-11-14,Line_C,737,15,0.0846,416.24,834.65,Night
2023-11-14,Line_D,828,0,0.0488,464.85,66.76,Morning
2023-11-14,Line_D,952,3,0.0453,525.91,228.57,Evening
2023-11-14,Line_D,932,0,0.03,516.9,87.58,Night
2023-11-15,Line_A,846,0,0.0209,473.18,120.43,Morning
2023-11-15,Line_A,905,0,0.036,501.9,87.73,Evening
2023-11-15,Line_A,885,0,0.0103,491.56,97.69,Night
2023-11-15,Line_B,978,18,0.02,542.69,968.47,Morning
2023-11-15,Line_B,871,0,0.027,489.1,91.85,Evening
2023-11-15,Line_B,884,0,0.0274,487.33,100.93,Night
2023-11-15,Line_C,793,0,0.0179,455.56,81.21,Morning
2023-11-15,Line_C,881,0,0.0105,491.17,107.77,Evening
2023-11-15,Line_C,994,0,0.059,550.34,77.41,Night
2023-11-15,Line_D,1025,0,0.0456,566.88,108.37,Morning
2023-11-15,Line_D,983,0,0.0176,541.59,87.03,Evening
2023-11-15,Line_D,1082,0,0.0291,594.77,108.99,Night
2023-11-16,Line_A,900,0,0.0381,499.26,120.36,Morning
2023-11-16,Line_A,999,0,0.0609,555.58,88.92,Evening
2023-11-16,Line_A,868,6,0.0227,491.54,395.05,Night
2023-11-16,Line_B,1021,0,0.0084,555.85,102.02,Morning
2023-11-16,Line_B,1132,0,0.05,620.08,116.43,Evening
2023-11-16,Line_B,927,0,0.0257,513.47,118.72,Night
2023-11-16,Line_C,987,0,0.0377,547.41,94.42,Morning
2023-11-16,Line_C,1021,0,0.0118,556.93,69.03,Evening
2023-11-16,Line_C,917,36,0.0293,505.55,1882.41,Night
2023-11-16,Line_D,1044,0,0.0153,571.07,48.36,Morning
2023-11-16,Line_D,1017,0,0.0262,560.64,94.43,Evening
2023-11-16,Line_D,826,0,0.0118,457.65,115.9,Night
2023-11-17,Line_A,1155,0,0.0427,632.95,127.87,Morning
2023-11-17,Line_A,868,0,0.0127,485.94,116.41,Evening
2023-11-17,Line_A,1030,0,0.0862,574.42,113.89,Night
2023-11-17,Line_B,885,1,0.0413,491.67,147.94,Morning
2023-11-17,Line_B,958,3,0.0666,527.24,288.95,Evening
2023-11-17,Line_B,1039,8,0.0082,569.16,484.32,Night
2023-11-17,Line_C,871,0,0.0458,477.23,90.92,Morning
2023-11-17,Line_C,842,0,0.0428,481.5,42.48,Evening
2023-11-17,Line_C,845,0,0.0378,463.53,54.01,Night
2023-11-17,Line_D,1144,17,0.0373,622.54,937.83,Morning
2023-11-17,Line_D,996,0,0.0478,553.41,79.99,Evening
2023-11-17,Line_D,853,0,0.0163,477.4,136.98,Night
2023-11-18,Line_A,1032,0,0.0017,562.13,100.75,Morning
2023-11-18,Line_A,972,0,0.0177,536.15,79.5,Evening
2023-11-18,Line_A,892,0,0.036,499.24,108.81,Night
2023-11-18,Line_B,987,0,0.1375,542.94,100.59,Morning
2023-11-18,Line_B,984,0,0.0236,547.71,89.45,Evening
2023-11-18,Line_B,749,10,0.0372,428.76,603.96,Night
2023-11-18,Line_C,938,6,0.0448,506.85,404.72,Morning
2023-11-18,Line_C,902,43,0.0421,493.12,2251.01,Evening
2023-11-18,Line_C,796,0,0.0552,443.84,127.11,Night
2023-11-18,Line_D,1163,0,0.051,628.18,85.23,Morning
2023-11-18,Line_D,956,0,0.0415,531.9,117.9,Evening
2023-11-18,Line_D,979,0,0.0106,547.26,87.59,Night
2023-11-19,Line_A,1023,0,0.0137,556.23,86.33,Morning
2023-11-19,Line_A,853,30,0.0208,476.87,1586.0,Evening
2023-11-19,Line_A,931,6,0.0457,520.55,363.13,Night
2023-11-19,Line_B,986,0,0.0329,541.82,118.15,Morning
2023-11-19,Line_B,934,0,0.0516,514.46,122.4,Evening
2023-11-19,Line_B,978,8,0.0377,536.45,532.33,Night
2023-11-19,Line_C,684,19,0.0409,396.94,1022.11,Morning
2023-11-19,Line_C,908,0,0.04,498.63,123.6,Evening
2023-11-19,Line_C,871,31,0.0762,481.2,1673.67,Night
2023-11-19,Line_D,991,0,0.0558,553.05,108.68,Morning
2023-11-19,Line_D,998,31,0.0163,539.91,1633.92,Evening
2023-11-19,Line_D,996,0,0.0206,549.76,87.12,Night
2023-11-20,Line_A,963,0,0.0097,525.05,71.27,Morning
2023-11-20,Line_A,1044,0,0.0136,566.76,93.16,Evening
2023-11-20,Line_A,966,0,0.0287,532.09,70.48,Night
2023-11-20,Line_B,1035,0,0.056,562.55,87.87,Morning
2023-11-20,Line_B,1070,0,0.0431,593.74,86.07,Evening
2023-11-20,Line_B,1101,0,0.0513,605.17,72.36,Night
2023-11-20,Line_C,1039,0,0.0055,567.96,74.68,Morning
2023-11-20,Line_C,897,0,0.0194,502.19,87.1,Evening
2023-11-20,Line_C,859,0,0.0172,501.9,117.29,Night
2023-11-20,Line_D,1074,0,0.0521,581.45,79.92,Morning
2023-11-20,Line_D,924,26,0.0371,511.64,1438.09,Evening
2023-11-20,Line_D,949,0,0.0049,531.38,79.95,Night
2023-11-21,Line_A,1169,0,0.0681,632.71,94.37,Morning
2023-11-21,Line_A,990,5,0.0192,542.54,359.2,Evening
2023-11-21,Line_A,1108,0,0.0267,603.92,72.91,Night
2023-11-21,Line_B,1060,0,0.1293,582.8,102.85,Morning
2023-11-21,Line_B,1086,0,0.043,591.98,93.09,Evening
2023-11-21,Line_B,866,0,0.0151,475.05,99.65,Night
2023-11-21,Line_C,853,0,0.0153,482.65,123.64,Morning
2023-11-21,Line_C,860,0,0.0367,478.59,51.01,Evening
2023-11-21,Line_C,929,0,0.0195,511.32,85.45,Night
2023-11-21,Line_D,902,6,0.0196,503.74,392.12,Morning
2023-11-21,Line_D,1092,0,0.0429,596.09,119.42,Evening
2023-11-21,Line_D,909,4,0.0149,507.04,326.88,Night
2023-11-22,Line_A,1012,0,0.0057,554.1,89.72,Morning
2023-11-22,Line_A,1079,0,0.0183,595.72,100.57,Evening
2023-11-22,Line_A,955,1,0.0844,533.16,131.27,Night
2023-11-22,Line_B,864,13,0.0163,483.28,764.86,Morning
2023-11-22,Line_B,943,33,0.0156,520.09,1751.59,Evening
2023-11-22,Line_B,1058,5,0.051,583.87,323.98,Night
2023-11-22,Line_C,908,9,0.0189,504.71,532.94,Morning
2023-11-22,Line_C,823,9,0.0167,449.48,550.32,Evening
2023-11-22,Line_C,834,0,0.0399,474.23,112.66,Night
2023-11-22,Line_D,905,6,0.0176,504.87,401.03,Morning
2023-11-22,Line_D,943,12,0.0391,522.75,713.48,Evening
2023-11-22,Line_D,828,29,0.075,465.9,1539.35,Night
2023-11-23,Line_A,1001,0,0.0551,545.81,61.27,Morning
2023-11-23,Line_A,860,0,0.0639,471.16,111.69,Evening
2023-11-23,Line_A,874,0,0.0086,490.91,97.36,Night
2023-11-23,Line_B,969,0,0.0544,533.45,80.65,Morning
2023-11-23,Line_B,1031,6,0.0712,573.91,402.88,Evening
2023-11-23,Line_B,1013,8,0.0606,550.29,510.57,Night
2023-11-23,Line_C,874,0,0.0454,498.11,124.47,Morning
2023-11-23,Line_C,1136,0,0.0254,625.67,130.6,Evening
2023-11-23,Line_C,922,0,0.0233,506.94,77.91,Night
2023-11-23,Line_D,1053,0,0.0563,583.17,122.83,Morning
2023-11-23,Line_D,1114,0,0.0927,596.57,93.22,Evening
